tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
If you maintain social distancing indoors there's no reason to have an additional mask on top of that.,if you maintain social distancing indoors there s no reason to have an additional mask on top of that,fake,0,19,101,4.368421052631579,19,0.95,0,0,0.009708737864077669,2,0,0,0
@mmaniac90 Please do let us know if you find errors. There are sometimes reasons for discrepancies between a state's data and ours but we always want to hear about possible mistakes. -@alexismadrigal,mmaniac90 please do let us know if you find errors there are sometimes reasons for discrepancies between a state s data and ours but we always want to hear about possible mistakes alexismadrigal,real,1,33,194,4.909090909090909,33,0.9705882352941176,0,0,0.01,6,0,2,0
@he11totheno Not a day! Cumulative. But you're right it is an undercount. We're just not sure by how much. Maybe 25%? Unless the states tell us we can't say for sure. -@alexismadrigal,he11totheno not a day cumulative but you re right it is an undercount we re just not sure by how much maybe 25 unless the states tell us we can t say for sure alexismadrigal,real,1,35,173,3.9714285714285715,31,0.8611111111111112,1,1,0.03260869565217391,13,0,2,0
"@ThePollDude @ktwopines I always adhere to science: The FDA stated that it was no longer reasonable to believe that hydroxychloroquine and chloroquine were effective in treating COVID-19, and revoked their Emergency Use Authorization for these medications. #1",thepolldude ktwopines i always adhere to science the fda stated that it was no longer reasonable to believe that hydroxychloroquine and chloroquine were effective in treating covid 19 and revoked their emergency use authorization for these medications 1,fake,0,38,253,5.684210526315789,35,0.8974358974358975,0,0,0.06153846153846154,7,1,2,0
Mike Pompeo launches fresh attack on the Who over coronavirus https://t.co/WHPjolITbX,mike pompeo launches fresh attack on the who over coronavirus,fake,0,10,61,5.2,10,0.9090909090909091,0,0,0.10465116279069768,5,0,0,1
Officials release edited coronavirus reopening guidance https://t.co/XM4BEeZav1,officials release edited coronavirus reopening guidance,fake,0,6,55,8.333333333333334,6,0.8571428571428571,0,0,0.075,5,0,0,1
Male security guards are at the highest risk for coronavirus new report says. https://t.co/MLAN25fCQZ https://t.co/Wka1RxJY2O,male security guards are at the highest risk for coronavirus new report says,real,1,13,76,4.923076923076923,13,0.9285714285714286,0,0,0.10317460317460317,11,0,0,2
"Professor Chris Whitty reminds the public the coronavirus does not respect age, gender, geographical boundaries or Harry Styles’ hopes of becoming a serious artiste https://t.co/oLqOGhiBeQ",professor chris whitty reminds the public the coronavirus does not respect age gender geographical boundaries or harry styles hopes of becoming a serious artiste,fake,0,24,161,5.75,23,0.92,0,0,0.05291005291005291,7,0,0,1
Thyrocare Lab In Thane Sealed For Giving False COVID Positive Reports,thyrocare lab in thane sealed for giving false covid positive reports,fake,0,11,69,5.363636363636363,11,0.9166666666666666,0,0,0.21428571428571427,0,0,0,0
Hallmark Channel Causes Weight Gain in Women https://t.co/Vb8I70NaFM #coronavirus #obesewomen #hallmark,hallmark channel causes weight gain in women coronavirus obesewomen hallmark,fake,0,10,76,6.7,9,0.8181818181818182,0,0,0.10576923076923077,8,3,0,1
"Heart Touching Pic On Internet Broken heart
Corona infected motherLoudly crying face - mother is mother, mother is loveHeart suitHeart suit",heart touching pic on internet broken heart corona infected motherloudly crying face mother is mother mother is loveheart suitheart suit,fake,0,20,136,5.85,16,0.7619047619047619,0,0,0.07142857142857142,2,0,0,0
João Doria governor of São Paulo signed a contract with Sinovac to develop a vaccine against COVID-19 in August. Therefore he knew all about the disease and is part of a Chinese conspiracy.,jo o doria governor of s o paulo signed a contract with sinovac to develop a vaccine against covid 19 in august therefore he knew all about the disease and is part of a chinese conspiracy,fake,0,36,187,4.222222222222222,32,0.8648648648648649,0,0,0.06842105263157895,3,0,0,0
The goal of the mechanism is to deliver at least 2 billion doses of safe effective vaccines by the end of 2021. As governments invest trillions into economic stimulus the COVAX Facility offers a huge return on investment.-@DrTedros #COVID19 https://t.co/OxSQ9IHPbl,the goal of the mechanism is to deliver at least 2 billion doses of safe effective vaccines by the end of 2021 as governments invest trillions into economic stimulus the covax facility offers a huge return on investment drtedros covid19,real,1,40,236,4.925,35,0.8536585365853658,0,0,0.07924528301886792,10,1,1,1
Covid 19 drug by Italian Government please read carefully and Slowly If feel like than please share Help to Save Humanity,covid 19 drug by italian government please read carefully and slowly if feel like than please share help to save humanity,fake,0,21,121,4.809523809523809,20,0.9090909090909091,0,0,0.06557377049180328,0,0,0,0
The Chinese are destroying the 5G poles as they are aware that it is the thing triggering the Corona symptoms.,the chinese are destroying the 5g poles as they are aware that it is the thing triggering the corona symptoms,fake,0,20,109,4.5,16,0.7619047619047619,0,0,0.036036036036036036,1,0,0,0
“The government is getting this wrong they have not spent this summer as they should have done ramping up testing capacity.” Shadow minister @SteveReedMP says the reason for more local lockdowns is because of “government incompetence”. #KayBurley: https://t.co/apswxjCfGw https://t.co/k3DsTYFAEg,the government is getting this wrong they have not spent this summer as they should have done ramping up testing capacity shadow minister stevereedmp says the reason for more local lockdowns is because of government incompetence kayburley,real,1,37,238,5.45945945945946,31,0.8157894736842105,0,0,0.05405405405405406,15,1,1,2
The Pinol brand of disinfectant is the solution to the coronavirus.,the pinol brand of disinfectant is the solution to the coronavirus,fake,0,11,66,5.090909090909091,9,0.75,0,0,0.029411764705882353,1,0,0,0
#Vermont has a low percentage (0.6%) of positive COVID tests which suggests enough widespread aggressive testing in Vermont to detect most new cases. Identifying and isolating new cases can help contain COVID without resorting to lockdowns. https://t.co/7pD4CBkXxF,vermont has a low percentage 0 6 of positive covid tests which suggests enough widespread aggressive testing in vermont to detect most new cases identifying and isolating new cases can help contain covid without resorting to lockdowns,real,1,37,234,5.351351351351352,32,0.8421052631578947,0,0,0.06792452830188679,12,1,0,1
#IndiaFightsCorona Focused implemention of Centre-led strategies has ensured prompt identification timely isolation &amp; effective clinical treatment leading to reduced Case Fatality Rate. 30 States/UTs performed better than the national average. https://t.co/SuldiTAHVv,indiafightscorona focused implemention of centre led strategies has ensured prompt identification timely isolation amp effective clinical treatment leading to reduced case fatality rate 30 states uts performed better than the national average,real,1,32,242,6.59375,32,0.9696969696969697,0,0,0.058823529411764705,12,1,0,1
COVID-19 Update​ ​ Today there are 6 new cases of COVID-19 in the community. They are all linked to the Mt Roskill Evangelical Fellowship Church group. 4 of the new cases are part of a smaller cluster - a group of 14 that are associated with a series of bereavement activities.,covid 19 update today there are 6 new cases of covid 19 in the community they are all linked to the mt roskill evangelical fellowship church group 4 of the new cases are part of a smaller cluster a group of 14 that are associated with a series of bereavement activities,real,1,51,269,4.294117647058823,35,0.6730769230769231,0,0,0.06474820143884892,6,0,0,0
Clinicians: Vaccination is more important now than ever to help reduce the strain of vaccine-preventable diseases on our communities and healthcare system during the #COVID19 outbreak. Learn how to give vaccines while keeping your patients &amp; practice safe: https://t.co/3fUMNKjuFF https://t.co/j2pfL7602Z,clinicians vaccination is more important now than ever to help reduce the strain of vaccine preventable diseases on our communities and healthcare system during the covid19 outbreak learn how to give vaccines while keeping your patients amp practice safe,real,1,39,254,5.538461538461538,37,0.925,0,0,0.05177993527508091,17,1,0,2
In order to be able to secure enough doses to rollout the vaccines the next step for the partnership is for countries to make binding commitments in support of the COVAX Facility.-@DrTedros #COVID19,in order to be able to secure enough doses to rollout the vaccines the next step for the partnership is for countries to make binding commitments in support of the covax facility drtedros covid19,real,1,34,195,4.764705882352941,26,0.7428571428571429,0,0,0.07035175879396985,4,1,1,0
USMLE backs off unpopular plan for shorter testing. https://t.co/VZu5TeCD0C,usmle backs off unpopular plan for shorter testing,real,1,8,50,5.375,8,0.8888888888888888,0,0,0.14473684210526316,6,0,0,1
The latest CDC #COVIDView report shows adults 65+ continue to have the highest rates of #COVID19-associated hospitalizations followed by adults age 50 – 64. Hospitalization rates are cumulative and will continue to increase as the pandemic unfolds: https://t.co/zP4VYlo0Pb https://t.co/8d07lhVIla,the latest cdc covidview report shows adults 65 continue to have the highest rates of covid19 associated hospitalizations followed by adults age 50 64 hospitalization rates are cumulative and will continue to increase as the pandemic unfolds,real,1,37,241,5.54054054054054,31,0.8157894736842105,0,0,0.07407407407407407,16,2,0,2
_Pakistan's PM Imran Khan's wife has been detected with coronavirus._,pakistan s pm imran khan s wife has been detected with coronavirus,fake,0,12,66,4.583333333333333,11,0.8461538461538461,0,0,0.07142857142857142,5,0,0,0
A press conference from a group calling itself ‘Doctors for the truth’ shares false or out of context data regarding cures prevention and the spread of the virus.,a press conference from a group calling itself doctors for the truth shares false or out of context data regarding cures prevention and the spread of the virus,fake,0,28,159,4.714285714285714,24,0.8275862068965517,0,0,0.012269938650306749,1,0,0,0
A letter supposedly written by Bill Gates where he says that the coronavirus is the corrector of humanity.,a letter supposedly written by bill gates where he says that the coronavirus is the corrector of humanity,fake,0,18,105,4.888888888888889,17,0.8947368421052632,0,0,0.028037383177570093,1,0,0,0
"@SanjitaPanigra2 @drdeepak81 @biswa4evr @being_eyedolls Post-Covid, situation of Azithromycin will be like some old outdated antibiotics (Erythromycin, Coteimoxazole) 😁😁",sanjitapanigra2 drdeepak81 biswa4evr being eyedolls post covid situation of azithromycin will be like some old outdated antibiotics erythromycin coteimoxazole,fake,0,19,158,7.368421052631579,19,0.95,0,0,0.041176470588235294,10,0,4,0
Video shows Russian doctors celebrating the new COVID-19 vaccine.,video shows russian doctors celebrating the new covid 19 vaccine,fake,0,10,64,5.5,10,0.9090909090909091,0,0,0.10606060606060606,2,0,0,0
"The coronavirus has seen a ???big surge in New Zealand. It's terrible. We don't want that.""",the coronavirus has seen a big surge in new zealand it s terrible we don t want that,fake,0,18,84,3.7222222222222223,18,0.9473684210526315,0,3,0.05434782608695652,9,0,0,0
"Now private lab NABL Accredited Microphase Diagnostics conducting Covid Antigen, Antibody testing in AURANGABAD. Microphase Diagnostics is located in Juna Bazar near head post office, https://t.co/slXklkqG2g",now private lab nabl accredited microphase diagnostics conducting covid antigen antibody testing in aurangabad microphase diagnostics is located in juna bazar near head post office,fake,0,25,180,6.24,22,0.8461538461538461,0,0,0.12980769230769232,8,0,0,1
President Donald Trump said “People are dying who have never died before.”,president donald trump said people are dying who have never died before,fake,0,12,71,5.0,12,0.9230769230769231,0,0,0.05333333333333334,1,0,0,0
WHO expands coronavirus guidance after pressure from scientists over airborne spread https://t.co/URlntxXQYe,who expands coronavirus guidance after pressure from scientists over airborne spread,fake,0,11,84,6.7272727272727275,11,0.9166666666666666,0,0,0.07339449541284404,5,0,0,1
The latest CDC #COVIDView report shows that since the beginning of August weekly hospitalization rates for all adult age groups have declined. Hospitalization rates among children have remained steady during the same period. Learn more: https://t.co/zP4VYlo0Pb. https://t.co/9b53WoAttq,the latest cdc covidview report shows that since the beginning of august weekly hospitalization rates for all adult age groups have declined hospitalization rates among children have remained steady during the same period learn more,real,1,35,232,5.6571428571428575,30,0.8333333333333334,0,0,0.06643356643356643,15,1,0,2
"The U.S. CDC encourages the use of a ""[COVID-19] flu shot"" on children.",the u s cdc encourages the use of a covid 19 flu shot on children,fake,0,15,65,3.4,14,0.875,0,0,0.1527777777777778,8,0,0,0
"In March President Trump said coronavirus ""snuck up on us” adding that it is “a very unforeseen thing."" Pants on Fire! Members of the Trump administration have been sounding the alarm for months. https://t.co/WeQBOMfQwu via @KHNews https://t.co/a5veuOeYP4",in march president trump said coronavirus snuck up on us adding that it is a very unforeseen thing pants on fire members of the trump administration have been sounding the alarm for months via khnews,fake,0,35,199,4.714285714285714,32,0.8888888888888888,1,0,0.078125,16,0,1,2
“Due to the large number of people who will refuse the forthcoming COVID-19 vaccine because it will include tracking microchips the Gates Foundation is now spending billions to ensure that all medical and dental injections and procedures include the chips.”,due to the large number of people who will refuse the forthcoming covid 19 vaccine because it will include tracking microchips the gates foundation is now spending billions to ensure that all medical and dental injections and procedures include the chips,fake,0,41,254,5.219512195121951,34,0.8095238095238095,0,0,0.031007751937984496,2,0,0,0
"Drinking a mix of baking soda and lemon as a hot tea cures COVID-19. Claims this ""cure"" has meant that there have been cases of COVID-19 in Israel where the drink is popular.",drinking a mix of baking soda and lemon as a hot tea cures covid 19 claims this cure has meant that there have been cases of covid 19 in israel where the drink is popular,fake,0,35,170,3.8857142857142857,31,0.8611111111111112,0,0,0.07428571428571429,6,0,0,0
Headline claims that North Macedonia has not received medical help from the European Union.,headline claims that north macedonia has not received medical help from the european union,fake,0,14,90,5.5,14,0.9333333333333333,0,0,0.05434782608695652,1,0,0,0
Says he was the first person to call for invoking the Defense Production Act.,says he was the first person to call for invoking the defense production act,fake,0,14,76,4.5,13,0.8666666666666667,0,0,0.05128205128205128,1,0,0,0
Wearing Mask To Protect From COVID-19 Causes Fungal Lung Infection,wearing mask to protect from covid 19 causes fungal lung infection,fake,0,11,66,5.090909090909091,11,0.9166666666666666,0,0,0.208955223880597,1,0,0,0
United Ireland Plans Cancelled Indefinitely As N. Ireland Corona Case Confirmed https://t.co/JE25BmEdqE,united ireland plans cancelled indefinitely as n ireland corona case confirmed,fake,0,11,78,6.181818181818182,10,0.8333333333333334,0,0,0.15384615384615385,6,0,0,1
To talk to India's main opposition party (Congress) former president Rahul Gandhi the Congress had hired people dressed as migrants who are facing trouble to travel to their homes amidst the coronavirus lockdown.,to talk to india s main opposition party congress former president rahul gandhi the congress had hired people dressed as migrants who are facing trouble to travel to their homes amidst the coronavirus lockdown,fake,0,34,209,5.176470588235294,29,0.8285714285714286,0,0,0.028169014084507043,4,0,0,0
In his first rally since the start of the #COVID19 pandemic and nationwide Black Lives Matter protests President @realDonaldTrump attacked his opponent Joe Biden excoriated protestors and stoked racial tensions. Our fact-check: https://t.co/ggxvrnRTM3 #TulsaTrumpRally https://t.co/HTioaF5Ihx,in his first rally since the start of the covid19 pandemic and nationwide black lives matter protests president realdonaldtrump attacked his opponent joe biden excoriated protestors and stoked racial tensions our fact check tulsatrumprally,fake,0,34,239,6.0588235294117645,31,0.8857142857142857,0,0,0.08532423208191127,16,2,1,2
The interim guideline on the use of dexamethasone &amp; other corticosteroids for the treatment of #COVID19 is based on evidence collected from 8 clinical trials. More: 👉 https://t.co/eWHzRrYKvO https://t.co/CLOwmk4E3H,the interim guideline on the use of dexamethasone amp other corticosteroids for the treatment of covid19 is based on evidence collected from 8 clinical trials more,real,1,26,163,5.3076923076923075,22,0.8148148148148148,0,0,0.0821917808219178,15,1,0,2
The latest updates from the Prime Minister and the Director General of Health. • Today there is 1 new confirmed case of COVID-19. • The total combined number of confirmed and probable cases in New Zealand is 1489. https://t.co/lUd79aDqI3,the latest updates from the prime minister and the director general of health today there is 1 new confirmed case of covid 19 the total combined number of confirmed and probable cases in new zealand is 1489,real,1,37,206,4.594594594594595,28,0.7368421052631579,0,0,0.07563025210084033,9,0,0,1
Months into the pandemic what are you wondering about COVID-19 government's response or other things related to COVID-19? PolitiFact would like to know what you're seeing that needs some verification or a fact-check. https://t.co/e4cmkul4Vt https://t.co/qI6FEEC8qw,months into the pandemic what are you wondering about covid 19 government s response or other things related to covid 19 politifact would like to know what you re seeing that needs some verification or a fact check,fake,0,38,214,4.657894736842105,32,0.8205128205128205,0,1,0.07169811320754717,17,0,0,2
Genuine graphic issued by the UK's NHS about the coronavirus pandemic,genuine graphic issued by the uk s nhs about the coronavirus pandemic,fake,0,12,69,4.833333333333333,11,0.8461538461538461,0,0,0.08571428571428572,1,0,0,0
Wearing a mask can prevent transmission of Covid-19,wearing a mask can prevent transmission of covid 19,fake,0,9,51,4.777777777777778,9,0.9,0,0,0.038461538461538464,1,0,0,0
"Unions like @GoIUPAT are supporting their workers and communities during this pandemic. To build a stronger, more inclusive, and more resilient middle class after this crisis, we must encourage unionization. That starts with enacting the PRO Act. https://t.co/JbZbXnGHfx",unions like goiupat are supporting their workers and communities during this pandemic to build a stronger more inclusive and more resilient middle class after this crisis we must encourage unionization that starts with enacting the pro act,fake,0,37,239,5.486486486486487,34,0.8947368421052632,0,0,0.06642066420664207,12,0,1,1
California reported more than 6k backlogged cases. The state has now committed to assigning those cases to the correct date. We'll adjust our values as soon as the state makes the correct date figures available. This will shift many positive cases reported today to earlier dates.,california reported more than 6k backlogged cases the state has now committed to assigning those cases to the correct date we ll adjust our values as soon as the state makes the correct date figures available this will shift many positive cases reported today to earlier dates,real,1,47,276,4.8936170212765955,35,0.7291666666666666,0,0,0.014234875444839857,5,0,0,0
I would like to think the @EU_Commission for its announcement today that it is joining the COVAX Facility and for its contribution of EUR400 million. As President @vonderleyen said global collaboration is the only way to overcome a global #COVID19 pandemic.-@DrTedros,i would like to think the eu commission for its announcement today that it is joining the covax facility and for its contribution of eur400 million as president vonderleyen said global collaboration is the only way to overcome a global covid19 pandemic drtedros,real,1,43,261,5.093023255813954,36,0.8181818181818182,0,0,0.08208955223880597,8,1,3,0
If a patient is diagnosed with COVID-19 and the doctor refuses to prescribe hydroxichloroquine the patient is entitled to a lawsuit.,if a patient is diagnosed with covid 19 and the doctor refuses to prescribe hydroxichloroquine the patient is entitled to a lawsuit,fake,0,22,131,5.0,17,0.7391304347826086,0,0,0.045112781954887216,2,0,0,0
"@ftwrharry @wolfiecindy What,masks that stop Bacteria but not a virus,no I don’t.",ftwrharry wolfiecindy what masks that stop bacteria but not a virus no i don t,fake,0,15,78,4.266666666666667,15,0.9375,0,0,0.036585365853658534,5,0,2,0
#IndiaFightsCorona: 📍SOP for partial reopening of Schools 🏫 (w.e.f. today- 21st September 2020) ✅ For conducting guidance activities 👇 #StaySafe #IndiaWillWin https://t.co/O6ckEakD6B,indiafightscorona sop for partial reopening of schools w e f today 21st september 2020 for conducting guidance activities staysafe indiawillwin,real,1,20,143,6.2,19,0.9047619047619048,0,0,0.09836065573770492,15,3,0,1
Texas and Florida have a ???balanced budget??� while California is ???in debt $54 billion and New York is ???in debt $6.1 billion.??�,texas and florida have a balanced budget while california is in debt 54 billion and new york is in debt 6 1 billion,fake,0,23,115,4.043478260869565,18,0.75,0,13,0.03731343283582089,17,0,0,0
In Hyderabad India dogs are roaming in Osmania Hospital wards amid COVID-19 crisis.,in hyderabad india dogs are roaming in osmania hospital wards amid covid 19 crisis,fake,0,14,82,4.928571428571429,13,0.8666666666666667,0,0,0.11904761904761904,2,0,0,0
Chinese are not taking any medicine or any vaccine for Corona Virus. Every house has a Corona virus case. They have stopped going to hospital for cure. They instead kill the virus with heat. Very hot steam inhalation from kettle 4 times a day. Hot gargles 4 times a day. Hot tea 4 times a day. Virus dies in 4 days. 5th day they are Corona Negative.,chinese are not taking any medicine or any vaccine for corona virus every house has a corona virus case they have stopped going to hospital for cure they instead kill the virus with heat very hot steam inhalation from kettle 4 times a day hot gargles 4 times a day hot tea 4 times a day virus dies in 4 days 5th day they are corona negative,fake,0,67,340,4.08955223880597,44,0.6470588235294118,0,0,0.037142857142857144,9,0,0,0
What concerns do you have as your state or country attempts to reopen? If you are in a state that is relaxing stay at home measures use #ReopeningSafely to share your thoughts.,what concerns do you have as your state or country attempts to reopen if you are in a state that is relaxing stay at home measures use reopeningsafely to share your thoughts,real,1,32,173,4.4375,28,0.8484848484848485,0,1,0.022598870056497175,3,1,0,0
Risk factors to watch for include a patient’s country of origin or birth country. https://t.co/OqMYyc9w28,risk factors to watch for include a patient s country of origin or birth country,real,1,15,80,4.4,14,0.875,0,0,0.03773584905660377,6,0,0,1
When you put all the studies and expert advice together it amounts to a relatively straightforward pandemic playbook: social distancing airflow awareness masks and preventing the spread of spit (by avoiding heavy breathing sneezing singing and shouting).,when you put all the studies and expert advice together it amounts to a relatively straightforward pandemic playbook social distancing airflow awareness masks and preventing the spread of spit by avoiding heavy breathing sneezing singing and shouting,real,1,37,250,5.783783783783784,34,0.8947368421052632,0,0,0.00392156862745098,4,0,0,0
This data table from the World Bank does not show that countries were exporting COVID-19 tests in 2018 https://t.co/g2z10cl6W3,this data table from the world bank does not show that countries were exporting covid 19 tests in 2018,fake,0,19,102,4.421052631578948,19,0.95,0,0,0.07086614173228346,6,0,0,1
China has announced the success of Egyptian serum form Dr. Hala Health Minister of Egypt against coronavirus,china has announced the success of egyptian serum form dr hala health minister of egypt against coronavirus,fake,0,17,107,5.352941176470588,16,0.8888888888888888,0,0,0.06422018348623854,1,0,0,0
News photo from stay-at-home protest was doctored to add Confederate flag.,news photo from stay at home protest was doctored to add confederate flag,fake,0,13,73,4.6923076923076925,13,0.9285714285714286,0,0,0.02666666666666667,3,0,0,0
#covid19 #coronavirus #coronavirusupdate NYC is now burying the bodies of New Yorkers (with no known relatives or whose family are unable to arrange a funeral) in mass graves at 5 times the normal rate. 25 bodies each day. | #nyc #covid19 https://t.co/v7A0nZeHUv,covid19 coronavirus coronavirusupdate nyc is now burying the bodies of new yorkers with no known relatives or whose family are unable to arrange a funeral in mass graves at 5 times the normal rate 25 bodies each day nyc covid19,fake,0,40,227,4.7,36,0.8780487804878049,0,0,0.034220532319391636,15,5,0,1
Monkeys roaming in a Hyderabad Hospital threatening COVID-19 patients.,monkeys roaming in a hyderabad hospital threatening covid 19 patients,fake,0,10,69,6.0,10,0.9090909090909091,0,0,0.11267605633802817,2,0,0,0
"The Hindu fascists deny food to Muslims . A burka clad women is denied food
kit for being a Muslim . They are also asking to ensure that Muslims 
don't get food kit . This is the the situation of India right now .",the hindu fascists deny food to muslims a burka clad women is denied food kit for being a muslim they are also asking to ensure that muslims don t get food kit this is the the situation of india right now,fake,0,41,204,4.0,32,0.7619047619047619,0,0,0.04205607476635514,5,0,0,0
Thinkin about when jim bakker was pitching colloidal silver as a covid cure back in march,thinkin about when jim bakker was pitching colloidal silver as a covid cure back in march,fake,0,16,89,4.625,16,0.9411764705882353,0,0,0.011111111111111112,0,0,0,0
Hospitals are advising people to wear gloves at petrol pumps.,hospitals are advising people to wear gloves at petrol pumps,fake,0,10,60,5.1,10,0.9090909090909091,0,0,0.016129032258064516,1,0,0,0
BREAKING: Ronan Keating announces he’s banning audiences doing their traditional ‘Lovin’ Each Day’ mosh at all forthcoming shows due to coronavirus https://t.co/eB0oHEgeet,breaking ronan keating announces he s banning audiences doing their traditional lovin each day mosh at all forthcoming shows due to coronavirus,fake,0,22,143,5.545454545454546,22,0.9565217391304348,0,0,0.09302325581395349,6,0,0,1
Amid COVID-19 pandemic MP government ordered houses locked from April 1 2020.,amid covid 19 pandemic mp government ordered houses locked from april 1 2020,fake,0,13,76,4.923076923076923,13,0.9285714285714286,0,0,0.11538461538461539,2,0,0,0
"???NYC man drops dead in middle of street ??"" suspected coronavirus!??�",nyc man drops dead in middle of street suspected coronavirus,fake,0,10,60,5.1,10,0.9090909090909091,1,7,0.041666666666666664,9,0,0,0
Doctors who recovered from COVID-19 quckly had inhaled steam every day.,doctors who recovered from covid 19 quckly had inhaled steam every day,fake,0,12,70,4.916666666666667,12,0.9230769230769231,0,0,0.08333333333333333,2,0,0,0
A hospital with 2200 beds was constructed in Gujarat India in just 6 days.,a hospital with 2200 beds was constructed in gujarat india in just 6 days,fake,0,14,73,4.285714285714286,13,0.8666666666666667,0,0,0.04,1,0,0,0
Children in Oregon may be taken away if their parent or legal guardian tests positive for COVID-19.,children in oregon may be taken away if their parent or legal guardian tests positive for covid 19,fake,0,18,98,4.5,18,0.9473684210526315,0,0,0.07,2,0,0,0
Boris Johnson shopping in England in the time of coronavirus.,boris johnson shopping in england in the time of coronavirus,fake,0,10,60,5.1,9,0.8181818181818182,0,0,0.04838709677419355,1,0,0,0
"Nation more aerodynamic than ever after everyone shaves head during lockdown
https://t.co/HqHM1EaZhb https://t.co/8TQ8KUiS2q",nation more aerodynamic than ever after everyone shaves head during lockdown,fake,0,11,76,6.0,11,0.9166666666666666,0,0,0.088,10,0,0,2
Italian doctors discovered that COVID-19 causes thrombosis instead of pneumonia by doing autopsies on the dead which is prohibited by the WHO.,italian doctors discovered that covid 19 causes thrombosis instead of pneumonia by doing autopsies on the dead which is prohibited by the who,fake,0,23,141,5.173913043478261,21,0.875,0,0,0.06293706293706294,2,0,0,0
A model from @TheLancet studied contact tracing data from 40000 people in the UK. The researchers found that combining contact tracing and quarantining better contained the virus when compared to either mass testing or self-isolation alone. https://t.co/OOlFQhvxaC,a model from thelancet studied contact tracing data from 40000 people in the uk the researchers found that combining contact tracing and quarantining better contained the virus when compared to either mass testing or self isolation alone,real,1,37,237,5.4324324324324325,32,0.8421052631578947,0,0,0.04150943396226415,9,0,1,1
Here's the continuing best news: deaths have not turned upward. And the death numbers today and yesterday have been too high as they reflect Delaware (yesterday) and Arizona (today) rectifying undercounting of COVID-19 deaths from previous days. https://t.co/lvzuaLEs18,here s the continuing best news deaths have not turned upward and the death numbers today and yesterday have been too high as they reflect delaware yesterday and arizona today rectifying undercounting of covid 19 deaths from previous days,real,1,39,238,5.128205128205129,32,0.8,0,0,0.040740740740740744,14,0,0,1
As of today there are 14663 active #COVID19 cases and 40 #COVID Testing labs in #Telangana: https://t.co/LmIAabLMJI #COVID__19 #Covid_19 #COVIDー19 #CoronaUpdates #CoronavirusIndia #CoronaVirusUpdates #coronavirus #COVIDUpdates https://t.co/VrWwuIhoWq,as of today there are 14663 active covid19 cases and 40 covid testing labs in telangana covid 19 covid 19 covid19 coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,real,1,26,188,6.269230769230769,22,0.8148148148148148,0,0,0.19123505976095617,25,11,0,2
Till today in #Chennai there have been a total of 85859 #COVID19 cases of which 15042 are currently active. #TamilNadu #COVID__19 #COVID_19 #COVIDー19 #CoronaUpdates #CoronavirusIndia #CoronaVirusUpdates #coronavirus #COVIDUpdates https://t.co/Yqi8I0nAhK,till today in chennai there have been a total of 85859 covid19 cases of which 15042 are currently active tamilnadu covid 19 covid 19 covid19 coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,real,1,30,215,6.2,26,0.8387096774193549,0,0,0.16141732283464566,20,11,0,1
AAP lawmaker Atishi Marlena today donated blood plasma at Institute of Liver and Biliary Sciences in Delhi's Vasant Kunj. With 8303 new infections Maharashtra's COVID-19 tally nears 3 lakh mark. #coronavirus #CoronavirusFacts https://t.co/aU9sMUElQq,aap lawmaker atishi marlena today donated blood plasma at institute of liver and biliary sciences in delhi s vasant kunj with 8303 new infections maharashtra s covid 19 tally nears 3 lakh mark coronavirus coronavirusfacts,fake,0,35,221,5.3428571428571425,34,0.9444444444444444,0,0,0.104,12,2,0,1
"Says Michigan Gov. Gretchen Whitmer???s family spent May 20 at her second home, breaking her own stay-at-home orders.",says michigan gov gretchen whitmer s family spent may 20 at her second home breaking her own stay at home orders,fake,0,21,112,4.380952380952381,18,0.8181818181818182,0,3,0.05084745762711865,8,0,0,0
Three stories for this evening: 🔴 COVID-19 alert level upgraded to level four https://t.co/Z5AeAl3fba 🔴Grandparents exempt from local lockdown rules for childcare https://t.co/mM85QNXQmr 🔴COVID-19 is clearly spreading but can we trust the figures? https://t.co/SFmHZSsd9e https://t.co/EARQ34Zyxx,three stories for this evening covid 19 alert level upgraded to level four grandparents exempt from local lockdown rules for childcare covid 19 is clearly spreading but can we trust the figures,real,1,32,193,5.0625,28,0.8484848484848485,0,1,0.10135135135135136,24,0,0,4
(*) Texas has begun using death certificates to count COVID-19 deaths and has added 675 deaths to their cumulative total only 44 of which are meant to be associated with today’s data update. https://t.co/WgUUlCBiJL,texas has begun using death certificates to count covid 19 deaths and has added 675 deaths to their cumulative total only 44 of which are meant to be associated with today s data update,real,1,34,185,4.470588235294118,30,0.8571428571428571,0,0,0.06046511627906977,10,0,0,1
And finally a reminder that we update throughout the day. We do this daily commit for the sake of seeing longer term trends in the data. You can check for our current totals. https://t.co/iERV2wubuW,and finally a reminder that we update throughout the day we do this daily commit for the sake of seeing longer term trends in the data you can check for our current totals,real,1,33,171,4.212121212121212,29,0.8529411764705882,0,0,0.035175879396984924,8,0,0,1
